unnamed:_0,company_name,country,sales,profit,assets,market_value,sales_clean,sales_billion
801,The Hershey Company,United States,$11.4 B,$2.1 B,$12.4 B,$41.9 B,11400000000.0,11.4
802,Otis Worldwide,United States,$14.3 B,$1.4 B,$9.8 B,$39.1 B,14300000000.0,14.3
803,Digital Realty Trust,United States,$5.5 B,$1.2 B,$42.6 B,$46.4 B,5500000000.0,5.5
804,Quanta Services,United States,$21.5 B,$768 M,$15.5 B,$38.7 B,21500000000.0,21.5
805,SM Investments,Philippines,$10.3 B,$1.4 B,$28.4 B,$18.6 B,10300000000.0,10.3
806,CDW,United States,$21.1 B,$1.1 B,$13.2 B,$30.1 B,21100000000.0,21.1
807,Grupo Bimbo,Mexico,$22.8 B,$794.5 M,$21.9 B,$18.7 B,22800000000.0,22.8
808,Realty Income,United States,$4.4 B,$779.6 M,$68.3 B,$48 B,4400000000.0,4.4
809,ITC,India,$8.5 B,$2.5 B,$10.5 B,$65.4 B,8500000000.0,8.5
810,ZTE,China,$17.4 B,$1.3 B,$28.8 B,$11.1 B,17400000000.0,17.4
811,T&D Holdings,Japan,$19.3 B,$683.1 M,$113.7 B,$8.6 B,19300000000.0,19.3
812,Essity,Sweden,$15 B,$1.7 B,$17.4 B,$18.3 B,15000000000.0,15.0
813,Fox,United States,$13.9 B,$1.6 B,$21.7 B,$15.3 B,13900000000.0,13.9
814,Alinma Bank,Saudi Arabia,$4.7 B,$1.4 B,$65.3 B,$21.1 B,4700000000.0,4.7
815,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$5.2 B,$1.4 B,$71.5 B,$20.2 B,5200000000.0,5.2
816,Mega Financial Holding,Taiwan,$5.2 B,$1.1 B,$143.2 B,$18.3 B,5200000000.0,5.2
817,HF Sinclair,United States,$31.4 B,$1.5 B,$17.9 B,$11.2 B,31400000000.0,31.4
818,American Airlines Group,United States,$53.2 B,$500 M,$64.4 B,$9.7 B,53200000000.0,53.2
819,Carnival Corporation,United States,$22.6 B,$405 M,$49.8 B,$19 B,22600000000.0,22.6
820,MTR,Hong Kong,$7.3 B,$994.3 M,$44.4 B,$23.2 B,7300000000.0,7.3
821,Trip.com Group,China,$6.3 B,$1.4 B,$30.9 B,$36.2 B,6300000000.0,6.3
822,Unipol Gruppo,Italy,$14.1 B,$1.2 B,$86.6 B,$7.2 B,14100000000.0,14.1
823,BPER Banca,Italy,$8.1 B,$1.8 B,$151.3 B,$8.1 B,8100000000.0,8.1
824,Hilton Worldwide Holdings,United States,$10.5 B,$1.2 B,$15.9 B,$51.1 B,10500000000.0,10.5
825,Chipotle Mexican Grill,United States,$10.2 B,$1.3 B,$8.4 B,$88.3 B,10200000000.0,10.2
826,Power Grid of India,India,$5.6 B,$1.9 B,$29.6 B,$35 B,5600000000.0,5.6
827,Mapfre,Spain,$34.9 B,$748 M,$54.1 B,$7.8 B,34900000000.0,34.9
828,Fresenius,Germany,$29.6 B,$-717.8 M,$47.8 B,$17.1 B,29600000000.0,29.6
829,CLP Holdings,Hong Kong,$11.1 B,$850.1 M,$29.3 B,$21.5 B,11100000000.0,11.1
830,JBS,Brazil,$74.2 B,$413 M,$40.8 B,$12.7 B,74200000000.0,74.2
831,Mitsubishi UFJ Lease,Japan,$13.5 B,$856.4 M,$73.7 B,$9.5 B,13500000000.0,13.5
832,Geely Automobile Holdings,Hong Kong,$25.2 B,$722.6 M,$27.2 B,$13.2 B,25200000000.0,25.2
833,Kasikornbank,Thailand,$9.1 B,$1.3 B,$118.4 B,$8.8 B,9100000000.0,9.1
834,Tata Steel,India,$28.3 B,$-404.9 M,$32.7 B,$25.1 B,28300000000.0,28.3
835,Leonardo,Italy,$16.5 B,$711.4 M,$33.9 B,$14.6 B,16500000000.0,16.5
836,Ameren,United States,$7.3 B,$1.1 B,$41.3 B,$19.9 B,7300000000.0,7.3
837,CenterPoint Energy,United States,$8.5 B,$942 M,$40.2 B,$19.2 B,8500000000.0,8.5
838,Cintas,United States,$9.4 B,$1.5 B,$9 B,$70.2 B,9400000000.0,9.4
839,Daiwa Securities,Japan,$8.9 B,$840.6 M,$211.6 B,$10.2 B,8900000000.0,8.9
840,Rogers Communications,Canada,$15.1 B,$440.4 M,$51.3 B,$21.2 B,15100000000.0,15.1
841,China Taiping Insurance,Hong Kong,$17.4 B,$686.4 M,$191.9 B,$4.3 B,17400000000.0,17.4
842,Microchip Technology,United States,$7.6 B,$1.9 B,$15.9 B,$51 B,7600000000.0,7.6
843,Motorola Solutions,United States,$10.2 B,$1.4 B,$13.3 B,$61.3 B,10200000000.0,10.2
844,TD SYNNEX,United States,$56.4 B,$626.9 M,$27.8 B,$11 B,56400000000.0,56.4
845,Builders FirstSource,United States,$17.1 B,$1.5 B,$11.2 B,$20.4 B,17100000000.0,17.1
846,Tohoku Electric Power,Japan,$19.5 B,$1.6 B,$35.6 B,$4.1 B,19500000000.0,19.5
847,Corning,United States,$12.4 B,$614 M,$27.6 B,$30.3 B,12400000000.0,12.4
848,Credicorp,Peru,$7 B,$1.3 B,$64.8 B,$13 B,7000000000.0,7.0
849,Eletrobrás,Brazil,$7.4 B,$889.4 M,$52.8 B,$18.6 B,7400000000.0,7.4
850,SK,South Korea,$99.6 B,$-1.4 B,$160.5 B,$6.3 B,99600000000.0,99.6
851,Kuaishou Technology,China,$16 B,$882.3 M,$15 B,$32.4 B,16000000000.0,16.0
852,Mitsui OSK Lines,Japan,$11.3 B,$1.8 B,$27.2 B,$11.8 B,11300000000.0,11.3
853,Mazda Motor,Japan,$33.4 B,$1.4 B,$25.1 B,$6.4 B,33400000000.0,33.4
854,Sandvik,Sweden,$11.7 B,$1.2 B,$16.9 B,$26.8 B,11700000000.0,11.7
855,Super Micro Computer,United States,$11.8 B,$1 B,$8.9 B,$52 B,11800000000.0,11.8
856,Tractor Supply,United States,$14.7 B,$1.1 B,$9.6 B,$30.8 B,14700000000.0,14.7
857,TDK,Japan,$14.5 B,$862.3 M,$22.6 B,$17.7 B,14500000000.0,14.5
858,Flex,United States,$28.1 B,$1 B,$18.3 B,$12.3 B,28100000000.0,28.1
859,Woolworths,Australia,$43.6 B,$-5.3 M,$22.6 B,$25.8 B,43600000000.0,43.6
860,Southwest Airlines,United States,$26.7 B,$426 M,$36 B,$16.7 B,26700000000.0,26.7
861,Jiangxi Copper,China,$73.5 B,$953.3 M,$23.7 B,$7.9 B,73500000000.0,73.5
862,HAL Trust,Netherlands,$13.7 B,$1.1 B,$29.1 B,$11.8 B,13700000000.0,13.7
863,Philips,Netherlands,$19.6 B,$-503.8 M,$32.8 B,$26.4 B,19600000000.0,19.6
864,PPL,United States,$8.2 B,$762 M,$39.6 B,$21.8 B,8200000000.0,8.2
865,Workday,United States,$7.2 B,$1.4 B,$16.5 B,$68.5 B,7200000000.0,7.2
866,Tenaga Nasional,Malaysia,$11.6 B,$607.3 M,$50.7 B,$15.6 B,11600000000.0,11.6
867,Public Storage,United States,$4.6 B,$2.1 B,$19.6 B,$50.7 B,4600000000.0,4.6
868,Mitsubishi Chemical,Japan,$30.3 B,$827.1 M,$40.3 B,$7.5 B,30300000000.0,30.3
869,Mediobanca,Italy,$5.4 B,$1.2 B,$104.8 B,$13.9 B,5400000000.0,5.4
870,Lululemon Athletica,Canada,$9.6 B,$1.6 B,$7.1 B,$42.2 B,9600000000.0,9.6
871,Interactive Brokers Group,United States,$8.3 B,$627 M,$132.2 B,$13.3 B,8300000000.0,8.3
872,Longi Green Energy Technology,China,$16.5 B,$664.3 M,$23.3 B,$19.5 B,16500000000.0,16.5
873,Kyocera,Japan,$13.9 B,$699 M,$29.5 B,$16.9 B,13900000000.0,13.9
874,CP All,Thailand,$25.9 B,$573.9 M,$25.3 B,$14.6 B,25900000000.0,25.9
875,Absa Group,South Africa,$11.1 B,$1.1 B,$102.5 B,$7 B,11100000000.0,11.1
876,Jackson Financial,United States,$3.6 B,$3.2 B,$315.7 B,$5.9 B,3600000000.0,3.6
877,Sabanci Holding,Turkey,$23.1 B,$647.6 M,$74.2 B,$6.6 B,23100000000.0,23.1
878,Henderson Land,Hong Kong,$3.5 B,$1.2 B,$69.5 B,$16.4 B,3500000000.0,3.5
879,BDO Unibank,Philippines,$6.1 B,$1.3 B,$81.4 B,$12.7 B,6100000000.0,6.1
880,Chongqing Rural Bank,China,$7.6 B,$1.5 B,$206.3 B,$5.5 B,7600000000.0,7.6
881,TCL ,China,$24.3 B,$418.9 M,$54.2 B,$12.1 B,24300000000.0,24.3
882,NASDAQ,United States,$6.2 B,$992 M,$30.3 B,$36.2 B,6200000000.0,6.2
883,Isuzu Motors,Japan,$23.4 B,$1.2 B,$21.6 B,$9.4 B,23400000000.0,23.4
884,Phoenix Group Holdings,United Kingdom,$33.2 B,$-171.5 M,$375.3 B,$6.5 B,33200000000.0,33.2
885,SDIC Power Holdings,China,$7.9 B,$993.8 M,$39 B,$16.4 B,7900000000.0,7.9
886,Sumitomo Realty,Japan,$6.7 B,$1.2 B,$44.1 B,$15.7 B,6700000000.0,6.7
887,Quinenco,Chile,$12.4 B,$1 B,$79.4 B,$5.8 B,12400000000.0,12.4
888,Mizrahi Tefahot Bank,Israel,$6.8 B,$1.3 B,$124.5 B,$9.3 B,6800000000.0,6.8
889,Evergreen Marine Corp. (Taiwan),Taiwan,$9.5 B,$1.5 B,$24.4 B,$14 B,9500000000.0,9.5
890,Greenland Holdings Group,China,$45.5 B,$-1.6 B,$165.6 B,$4.2 B,45500000000.0,45.5
891,Adidas,Germany,$23.4 B,$145.3 M,$19.9 B,$44.5 B,23400000000.0,23.4
892,Banca MPS,Italy,$6.7 B,$2.2 B,$135.5 B,$7.3 B,6700000000.0,6.7
893,Ford Otosan,Turkey,$17.3 B,$2.1 B,$7.3 B,$13.1 B,17300000000.0,17.3
894,Sichuan Road & Bridge,China,$14.8 B,$1.1 B,$32.8 B,$9.2 B,14800000000.0,14.8
895,East Money Information  ,China,$1.8 B,$1.1 B,$35.6 B,$28.4 B,1800000000.0,1.8
896,Aisin Seiki,Japan,$34 B,$628 M,$30.7 B,$9.7 B,34000000000.0,34.0
897,Guotai Junan Securities,China,$6.3 B,$1.2 B,$130.5 B,$10.3 B,6300000000.0,6.3
898,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$7.3 B,$909.2 M,$93.9 B,$11.1 B,7300000000.0,7.3
899,Dubai Islamic Bank,United Arab Emirates,$5.4 B,$1.7 B,$85.6 B,$10.9 B,5400000000.0,5.4
900,Arista Networks,United States,$6.1 B,$2.3 B,$10.6 B,$100.2 B,6100000000.0,6.1
901,IndusInd Bank,India,$6.7 B,$1.1 B,$61.8 B,$13.2 B,6700000000.0,6.7
902,Westinghouse Air Brake Technologies,United States,$10 B,$918 M,$18.7 B,$29.7 B,10000000000.0,10.0
903,Monster Beverage,United States,$7.3 B,$1.7 B,$10.1 B,$56.4 B,7300000000.0,7.3
904,Jeronimo Martins,Portugal,$34.6 B,$773 M,$15.8 B,$14 B,34600000000.0,34.6
905,Dollar Tree,United States,$30.6 B,$-998.4 M,$22 B,$25.6 B,30600000000.0,30.6
906,ON Semiconductor Corp.,United States,$8.2 B,$2.2 B,$13.5 B,$31.5 B,8200000000.0,8.2
907,Ovintiv,United States,$10.6 B,$1.9 B,$19.8 B,$13.3 B,10600000000.0,10.6
908,Hanwha,South Korea,$38.8 B,$-55 M,$158.9 B,$1.5 B,38800000000.0,38.8
909,Naver,South Korea,$7.5 B,$1.1 B,$26.6 B,$20.9 B,7500000000.0,7.5
910,Suzano ,Brazil,$7.7 B,$1.8 B,$28.6 B,$12.9 B,7700000000.0,7.7
911,Expedia Group,United States,$13.1 B,$807 M,$24.8 B,$15.1 B,13100000000.0,13.1
912,Telkom Indonesia,Indonesia,$9.8 B,$1.6 B,$18.2 B,$18.6 B,9800000000.0,9.8
913,Tokyo Gas,Japan,$18.4 B,$1.2 B,$25.7 B,$8.7 B,18400000000.0,18.4
914,China National Building,China,$29.8 B,$542.2 M,$68.9 B,$3.9 B,29800000000.0,29.8
915,Fidelity National Information (FIS),United States,$11.2 B,$-6.8 B,$35.9 B,$43.6 B,11200000000.0,11.2
916,Saudi Arabian Mining,Saudi Arabia,$7.6 B,$570.4 M,$30.1 B,$49.1 B,7600000000.0,7.6
917,CMS Energy,United States,$7.4 B,$970 M,$33.9 B,$18.9 B,7400000000.0,7.4
918,Martin Marietta Materials,United States,$6.7 B,$2.1 B,$16.2 B,$35.8 B,6700000000.0,6.7
919,AES,United States,$12.5 B,$523 M,$47 B,$15.1 B,12500000000.0,12.5
920,Bank Of Chengdu,China,$6.1 B,$1.7 B,$163.1 B,$8.5 B,6100000000.0,6.1
921,Indian Railway Finance,India,$3.2 B,$731.1 M,$58.6 B,$26.5 B,3200000000.0,3.2
922,Legend Holding,China,$61.5 B,$-530.3 M,$93.9 B,$1.9 B,61500000000.0,61.5
923,Muyuan Foodstuff,China,$15.7 B,$-759.2 M,$27.2 B,$34.6 B,15700000000.0,15.7
924,DuPont De Nemours,United States,$12 B,$355 M,$37.7 B,$33.4 B,12000000000.0,12.0
925,Wipro,India,$10.8 B,$1.3 B,$13.8 B,$28.9 B,10800000000.0,10.8
926,Delta Electronics,Taiwan,$12.7 B,$1 B,$14.8 B,$26 B,12700000000.0,12.7
927,Mashreq Bank,United Arab Emirates,$5.2 B,$2.3 B,$65.3 B,$10.3 B,5200000000.0,5.2
928,Molson Coors Brewing,United States,$12 B,$1.1 B,$26.1 B,$12 B,12000000000.0,12.0
929,GAIL India,India,$16.1 B,$1.2 B,$15 B,$16.1 B,16100000000.0,16.1
930,Moody's,United States,$6.2 B,$1.7 B,$15 B,$75.6 B,6200000000.0,6.2
931,Restaurant Brands International,Canada,$7.2 B,$1.2 B,$23.1 B,$22.4 B,7200000000.0,7.2
932,Eversource Energy,United States,$11.4 B,$-411.6 M,$57.3 B,$21.5 B,11400000000.0,11.4
933,Bank Pekao,Poland,$5.5 B,$1.6 B,$79.6 B,$10.8 B,5500000000.0,5.5
934,Teva Pharmaceutical,Israel,$16 B,$-428.8 M,$42.8 B,$18.5 B,16000000000.0,16.0
935,Db Insurance,South Korea,$12.3 B,$1.4 B,$43.6 B,$4.8 B,12300000000.0,12.3
936,Legrand,France,$9 B,$1.2 B,$16.5 B,$28.7 B,9000000000.0,9.0
937,Rakuten,Japan,$14.6 B,$-2.1 B,$157.6 B,$11 B,14600000000.0,14.6
938,Conagra Brands,United States,$12.1 B,$952 M,$21.9 B,$14.7 B,12100000000.0,12.1
939,Kellanova,United States,$14.4 B,$920 M,$15.3 B,$21 B,14400000000.0,14.4
940,Schindler Holding,Switzerland,$12.8 B,$963.7 M,$13.4 B,$28.3 B,12800000000.0,12.8
941,Air France-KLM,France,$32.9 B,$686.3 M,$37.5 B,$3 B,32900000000.0,32.9
942,TBEA,China,$13.2 B,$1.1 B,$27.6 B,$10.2 B,13200000000.0,13.2
943,Bank Negara Indonesia,Indonesia,$5.4 B,$1.4 B,$67.3 B,$12.1 B,5400000000.0,5.4
944,Welltower,United States,$6.9 B,$441.6 M,$44.6 B,$60.6 B,6900000000.0,6.9
945,Ericsson,Sweden,$24 B,$-2.4 B,$28 B,$19.1 B,24000000000.0,24.0
946,Indian Bank,India,$7.8 B,$1 B,$95.4 B,$8.7 B,7800000000.0,7.8
947,DSM-Firmenich,Switzerland,$11.5 B,$-704.9 M,$38.1 B,$31 B,11500000000.0,11.5
948,Waste Connections,Canada,$8.2 B,$794.1 M,$19.1 B,$43.2 B,8200000000.0,8.2
949,Techtronic Industries,Hong Kong,$13.7 B,$976.3 M,$12.4 B,$25.1 B,13700000000.0,13.7
950,Raizen,Brazil,$44.4 B,$802.3 M,$25.8 B,$6 B,44400000000.0,44.4
951,Anta Sports Products,China,$8.8 B,$1.4 B,$13 B,$32.1 B,8800000000.0,8.8
952,Kyushu Electric Power,Japan,$14.8 B,$1.2 B,$37.8 B,$5 B,14800000000.0,14.8
953,Kone,Finland,$11.9 B,$1 B,$9 B,$28.4 B,11900000000.0,11.9
954,Semiconductor Manufacturing International,China,$6.3 B,$903 M,$47.8 B,$17.2 B,6300000000.0,6.3
955,Itaúsa,Brazil,$1.5 B,$2.7 B,$21.7 B,$20.7 B,1500000000.0,1.5
956,Halkbank,Turkey,$15.8 B,$657.6 M,$78 B,$3.9 B,15800000000.0,15.8
957,MOL Hungarian Oil,Hungary,$25.3 B,$1.3 B,$22.1 B,$5.5 B,25300000000.0,25.3
958,China Reinsurance Group,China,$14.4 B,$793 M,$61.3 B,$3.4 B,14400000000.0,14.4
959,Formosa Petrochemical,Taiwan,$22.2 B,$715.3 M,$13.1 B,$20.7 B,22200000000.0,22.2
960,Vedanta Limited,India,$17.4 B,$512 M,$22.9 B,$19.7 B,17400000000.0,17.4
961,Ferrari,Italy,$6.6 B,$1.4 B,$9.3 B,$76 B,6600000000.0,6.6
962,Shanghai International Port,China,$5.3 B,$1.9 B,$28.5 B,$18 B,5300000000.0,5.3
963,Reliance Steel,United States,$14.5 B,$1.3 B,$10.7 B,$17.1 B,14500000000.0,14.5
964,Yuanta Financial Holding,Taiwan,$4.8 B,$852.3 M,$107.5 B,$12.9 B,4800000000.0,4.8
965,NVR,United States,$9.5 B,$1.6 B,$6.5 B,$24 B,9500000000.0,9.5
966,Penske Automotive,United States,$29.6 B,$970.1 M,$16.1 B,$10.4 B,29600000000.0,29.6
967,St. James's Place,United Kingdom,$23.6 B,$-12.6 M,$219.6 B,$3.3 B,23600000000.0,23.6
968,China Bohai Bank,China,$9.7 B,$727.6 M,$244.6 B,$2.5 B,9700000000.0,9.7
969,China Three Gorges Renewables (Group),China,$3.8 B,$999.7 M,$45 B,$18.4 B,3800000000.0,3.8
970,Tongwei,China,$17.4 B,$583.7 M,$24.9 B,$13.6 B,17400000000.0,17.4
971,SCB X Public Company ,Thailand,$6.1 B,$1.2 B,$93.4 B,$9.9 B,6100000000.0,6.1
972,Vestas Wind Systems,Denmark,$16.5 B,$-6.4 M,$24.4 B,$28.2 B,16500000000.0,16.5
973,KE Holdings,China,$11 B,$840.8 M,$17 B,$25.4 B,11000000000.0,11.0
974,Dassault Systemes,France,$6.5 B,$1.2 B,$16.2 B,$54 B,6500000000.0,6.5
975,DiDi Global,China,$27.2 B,$70 M,$20.3 B,$23 B,27200000000.0,27.2
976,SK Innovation ,South Korea,$58.3 B,$238.5 M,$64.2 B,$7.7 B,58300000000.0,58.3
977,CGI,Canada,$10.7 B,$1.2 B,$11.6 B,$24.1 B,10700000000.0,10.7
978,American Water Works,United States,$4.3 B,$959 M,$31.1 B,$26.1 B,4300000000.0,4.3
979,Textron,United States,$13.8 B,$931 M,$16.4 B,$17 B,13800000000.0,13.8
980,Pembina Pipeline,Canada,$6.2 B,$1.4 B,$24.6 B,$20.3 B,6200000000.0,6.2
981,Banque Saudi Fransi,Saudi Arabia,$4.3 B,$1.1 B,$71.6 B,$11.8 B,4300000000.0,4.3
982,Fosun International,China,$28 B,$199.1 M,$114 B,$5.4 B,28000000000.0,28.0
983,Zimmer Biomet,United States,$7.5 B,$963.9 M,$21.5 B,$24.7 B,7500000000.0,7.5
984,Bangkok Bank,Thailand,$7.2 B,$1.2 B,$124.9 B,$7.3 B,7200000000.0,7.2
985,China National Chemical,China,$25.2 B,$771.4 M,$30.4 B,$6.6 B,25200000000.0,25.2
986,Yum! Brands,United States,$7 B,$1.6 B,$6.2 B,$39.9 B,7000000000.0,7.0
987,Lithia Motors,United States,$32.6 B,$934.8 M,$22.2 B,$7.4 B,32600000000.0,32.6
988,Aena,Spain,$5.4 B,$1.8 B,$19.4 B,$29.2 B,5400000000.0,5.4
989,Lonza Group,Switzerland,$7.5 B,$727.8 M,$20.3 B,$42.1 B,7500000000.0,7.5
990,Synopsys,United States,$6.1 B,$1.4 B,$10.6 B,$86.5 B,6100000000.0,6.1
991,United Microelectronics,Taiwan,$7.1 B,$1.8 B,$17.7 B,$20.5 B,7100000000.0,7.1
992,Uni-President,Taiwan,$19.4 B,$600.4 M,$21.1 B,$14 B,19400000000.0,19.4
993,China Cinda Asset Management,China,$7.9 B,$829.5 M,$224.8 B,$4 B,7900000000.0,7.9
994,Nongfu Spring,China,$6 B,$1.7 B,$6.9 B,$66.9 B,6000000000.0,6.0
995,Scor,France,$21.4 B,$754.6 M,$35 B,$5.9 B,21400000000.0,21.4
996,E.Sun Financial,Taiwan,$4 B,$697.9 M,$116.7 B,$14.1 B,4000000000.0,4.0
997,Rockwell Automation,United States,$9 B,$1.2 B,$11.4 B,$30.8 B,9000000000.0,9.0
998,Santos,Australia,$6 B,$1.4 B,$31.1 B,$16.4 B,6000000000.0,6.0
999,Kirin Holdings,Japan,$15.1 B,$919.8 M,$19.9 B,$11.7 B,15100000000.0,15.1
1000,Snam,Italy,$4.6 B,$1.2 B,$37.1 B,$16.5 B,4600000000.0,4.6
1001,Abu Dhabi Islamic Bank,United Arab Emirates,$3.9 B,$1.4 B,$53 B,$11.8 B,3900000000.0,3.9
1002,KT ,South Korea,$20.1 B,$812.4 M,$31.7 B,$6.8 B,20100000000.0,20.1
1003,Sungrow Power Supply  ,China,$10 B,$1.4 B,$11.7 B,$20.9 B,10000000000.0,10.0
1004,Air Canada,Canada,$16.4 B,$1.6 B,$22 B,$4.8 B,16400000000.0,16.4
1005,CarMax,United States,$26.5 B,$479.2 M,$27.5 B,$11.5 B,26500000000.0,26.5
1006,Dover,United States,$8.5 B,$1.5 B,$12 B,$25.3 B,8500000000.0,8.5
1007,Zhejiang Zheneng Electric Power,China,$13.7 B,$1 B,$20.4 B,$11.3 B,13700000000.0,13.7
1008,Sunac China Holdings,China,$22.1 B,$-1.2 B,$137.9 B,$2 B,22100000000.0,22.1
1009,Ferrovial,Spain,$9.2 B,$497.3 M,$29.1 B,$29.7 B,9200000000.0,9.2
1010,PBF Energy,United States,$37.7 B,$1.9 B,$13.8 B,$6.1 B,37700000000.0,37.7
1011,Sanlam,South Africa,$11.2 B,$784.1 M,$53.3 B,$8.3 B,11200000000.0,11.2
1012,Ulta Beauty,United States,$11.2 B,$1.3 B,$6.3 B,$19.2 B,11200000000.0,11.2
1013,Yamaha Motor,Japan,$16.9 B,$1.2 B,$18.5 B,$9.3 B,16900000000.0,16.9
1014,All Nippon Airways,Japan,$14.2 B,$1.1 B,$23.6 B,$9.1 B,14200000000.0,14.2
1015,Viatris,United States,$15.3 B,$-56.1 M,$47.3 B,$13.1 B,15300000000.0,15.3
1016,Chunghwa Telecom,Taiwan,$7.1 B,$1.2 B,$16.5 B,$30.3 B,7100000000.0,7.1
1017,Live Nation Entertainment,United States,$23.4 B,$252.1 M,$20 B,$22.2 B,23400000000.0,23.4
1018,Arab National Bank,Saudi Arabia,$4.2 B,$1.1 B,$61.9 B,$11.5 B,4200000000.0,4.2
1019,Coles Group,Australia,$27.9 B,$704.9 M,$13.3 B,$14.6 B,27900000000.0,27.9
1020,XCMG Construction Machinery,China,$12.9 B,$753.5 M,$22.8 B,$12.7 B,12900000000.0,12.9
1021,GS Holdings,South Korea,$19.3 B,$958.3 M,$26 B,$3.1 B,19300000000.0,19.3
1022,Franklin Resources,United States,$8.1 B,$860.4 M,$32.9 B,$12.8 B,8100000000.0,8.1
1023,Ametek,United States,$6.7 B,$1.3 B,$14.9 B,$38.6 B,6700000000.0,6.7
1024,Extra Space Storage,United States,$2.9 B,$818.7 M,$27.5 B,$32.2 B,2900000000.0,2.9
1025,East West Bancorp,United States,$4.1 B,$1.1 B,$70.9 B,$10.8 B,4100000000.0,4.1
1026,Flutter Entertainment,Ireland,$11.8 B,$-1.2 B,$24.4 B,$36.6 B,11800000000.0,11.8
1027,First Financial Holding,Taiwan,$4.7 B,$720.6 M,$144.3 B,$11.9 B,4700000000.0,4.7
1028,Electronic Arts,United States,$7.5 B,$1.3 B,$13.4 B,$34.2 B,7500000000.0,7.5
1029,Experian,Ireland,$7.1 B,$1.2 B,$11.7 B,$42.8 B,7100000000.0,7.1
1030,Beiersdorf,Germany,$10.2 B,$795.7 M,$14.1 B,$35.2 B,10200000000.0,10.2
1031,Nippon Paint,Japan,$10.3 B,$853.5 M,$19.1 B,$17.6 B,10300000000.0,10.3
1032,Avis Budget Group,United States,$12 B,$1.2 B,$33.5 B,$4.2 B,12000000000.0,12.0
1033,Edwards Lifesciences,United States,$6.1 B,$1.4 B,$9.7 B,$53.7 B,6100000000.0,6.1
1034,Agilent Technologies,United States,$6.7 B,$1.2 B,$10.9 B,$45.2 B,6700000000.0,6.7
1035,Shenzhen Mindray Bio-Medical Electronics,China,$5 B,$1.7 B,$7 B,$51.7 B,5000000000.0,5.0
1036,Brookfield Reinsurance,Bermuda,$8.2 B,$1.2 B,$59.7 B,$4.5 B,8200000000.0,8.2
1037,Givaudan,Switzerland,$7.7 B,$993.7 M,$13.2 B,$42.5 B,7700000000.0,7.7
1038,Fastenal,United States,$7.4 B,$1.2 B,$4.5 B,$38 B,7400000000.0,7.4
1039,Vienna Insurance Group,Austria,$13.4 B,$596.2 M,$51.9 B,$8.7 B,13400000000.0,13.4
1040,Brookfield Renewable,United States,$4 B,$1.4 B,$44.2 B,$11.6 B,4000000000.0,4.0
1041,Qatar Islamic Bank,Qatar,$2 B,$1.2 B,$52.7 B,$11.4 B,2000000000.0,2.0
1042,Globalfoundries,United States,$7.1 B,$899 M,$18.5 B,$30 B,7100000000.0,7.1
1043,Jinko Solar,China,$16.5 B,$970.3 M,$18.1 B,$10.3 B,16500000000.0,16.5
1044,China Resources Pharmaceutical Group,Hong Kong,$34.5 B,$544 M,$34.8 B,$5 B,34500000000.0,34.5
1045,HD HYUNDAI,South Korea,$48.1 B,$307.2 M,$51.8 B,$3.6 B,48100000000.0,48.1
1046,International Flavors & Fragrances,United States,$11.4 B,$-2.5 B,$30.6 B,$25.5 B,11400000000.0,11.4
1047,Adani Power Limited,India,$6.1 B,$2.5 B,$11.1 B,$29.4 B,6100000000.0,6.1
1048,Eurobank Ergasias,Greece,$6.1 B,$1.3 B,$85.7 B,$8.4 B,6100000000.0,6.1
1049,Shaanxi Construction Engineering Group,China,$24 B,$515.5 M,$46.2 B,$2.1 B,24000000000.0,24.0
1050,Voya Financial,United States,$7.6 B,$793 M,$149.8 B,$7.5 B,7600000000.0,7.6
1051,Sany Heavy Industry,China,$10.2 B,$640.9 M,$21.4 B,$20 B,10200000000.0,10.2
1052,Bank of India,India,$8.1 B,$792.9 M,$110.8 B,$6.7 B,8100000000.0,8.1
1053,Dick's Sporting Goods,United States,$13 B,$1 B,$10.2 B,$15.9 B,13000000000.0,13.0
1054,Bank of Changsha,China,$6.5 B,$1.1 B,$146.8 B,$4.8 B,6500000000.0,6.5
1055,Luzhou Lao Jiao,China,$3.8 B,$2 B,$9.5 B,$38.5 B,3800000000.0,3.8
1056,Israel Discount Bank,Israel,$6.5 B,$1.1 B,$109.9 B,$6.2 B,6500000000.0,6.5
1057,China Development Financial,Taiwan,$10.3 B,$607.7 M,$118.9 B,$7.5 B,10300000000.0,10.3
1058,Adani Enterprises,India,$12.7 B,$391.4 M,$19.3 B,$41.9 B,12700000000.0,12.7
1059,T Rowe Price,United States,$6.7 B,$1.9 B,$12.9 B,$26.1 B,6700000000.0,6.7
1060,Paychex,United States,$5.2 B,$1.7 B,$13 B,$45.2 B,5200000000.0,5.2
1061,Shanghai Construction ,China,$43.5 B,$222 M,$48.5 B,$3 B,43500000000.0,43.5
1062,Greentown China Holdings,China,$18.6 B,$442.9 M,$75.5 B,$3 B,18600000000.0,18.6
1063,Orsted,Denmark,$8.4 B,$-3.1 B,$42 B,$25.7 B,8400000000.0,8.4
1064,Shanxi Xinghuacun Fen Wine Factory,China,$4 B,$1.7 B,$7 B,$44.5 B,4000000000.0,4.0
